seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
29935,2022,3945,Hassan Whiteside,0.0,C,32.0,10,NBA,UTA,65,8.0,1162.0,215,330,0.652,0.0,0.0,0.0,215,330,0.652,0.652,104,167,0.623,166.0,328.0,494.0,26,22.0,103.0,53.0,179,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22988,2011,3946,Ish Smith,0.0,PG,22.0,1,NBA,TOT,43,3.0,442.0,43,115,0.374,3.0,10.0,0.3,40,105,0.381,0.387,12,21,0.571,7.0,40.0,47.0,79,18.0,2.0,34.0,37,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22989,2011,3946,Ish Smith,0.0,PG,22.0,1,NBA,HOU,28,3.0,329.0,32,83,0.386,3.0,8.0,0.375,29,75,0.387,0.404,7,10,0.7,6.0,36.0,42.0,64,13.0,2.0,26.0,26,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22990,2011,3946,Ish Smith,0.0,PG,22.0,1,NBA,MEM,15,0.0,113.0,11,32,0.344,0.0,2.0,0.0,11,30,0.367,0.344,5,11,0.455,1.0,4.0,5.0,15,5.0,0.0,8.0,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23577,2012,3946,Ish Smith,0.0,PG,23.0,2,NBA,TOT,26,1.0,234.0,31,81,0.383,3.0,9.0,0.333,28,72,0.389,0.401,7,10,0.7,7.0,28.0,35.0,41,15.0,2.0,13.0,15,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23578,2012,3946,Ish Smith,0.0,PG,23.0,2,NBA,GSW,6,1.0,63.0,12,30,0.4,2.0,5.0,0.4,10,25,0.4,0.433,1,2,0.5,2.0,7.0,9.0,9,4.0,0.0,1.0,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23579,2012,3946,Ish Smith,0.0,PG,23.0,2,NBA,ORL,20,0.0,171.0,19,51,0.373,1.0,4.0,0.25,18,47,0.383,0.382,6,8,0.75,5.0,21.0,26.0,32,11.0,2.0,12.0,11,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24131,2013,3946,Ish Smith,0.0,PG,24.0,3,NBA,TOT,52,3.0,516.0,56,159,0.352,8.0,27.0,0.296,48,132,0.364,0.377,3,7,0.429,12.0,49.0,61.0,87,21.0,9.0,37.0,26,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24132,2013,3946,Ish Smith,0.0,PG,24.0,3,NBA,ORL,36,3.0,378.0,39,116,0.336,4.0,17.0,0.235,35,99,0.354,0.353,3,7,0.429,11.0,35.0,46.0,57,13.0,6.0,27.0,14,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24133,2013,3946,Ish Smith,0.0,PG,24.0,3,NBA,MIL,16,0.0,138.0,17,43,0.395,4.0,10.0,0.4,13,33,0.394,0.442,0,0,0.0,1.0,14.0,15.0,30,8.0,3.0,10.0,12,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24720,2014,3946,Ish Smith,0.0,PG,25.0,4,NBA,PHO,70,1.0,1006.0,119,281,0.423,1.0,23.0,0.043,118,258,0.457,0.425,22,39,0.564,31.0,98.0,129.0,179,49.0,13.0,65.0,66,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25340,2015,3946,Ish Smith,0.0,PG,26.0,5,NBA,TOT,55,14.0,832.0,143,367,0.39,18.0,60.0,0.3,125,307,0.407,0.414,34,57,0.596,15.0,85.0,100.0,180,36.0,6.0,78.0,50,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25341,2015,3946,Ish Smith,0.0,PG,26.0,5,NBA,OKC,30,0.0,155.0,15,45,0.333,1.0,5.0,0.2,14,40,0.35,0.344,6,9,0.667,5.0,22.0,27.0,28,4.0,1.0,9.0,12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25342,2015,3946,Ish Smith,0.0,PG,26.0,5,NBA,PHI,25,14.0,677.0,128,322,0.398,17.0,55.0,0.309,111,267,0.416,0.424,28,48,0.583,10.0,63.0,73.0,152,32.0,5.0,69.0,38,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25950,2016,3946,Ish Smith,0.0,PG,27.0,6,NBA,TOT,77,53.0,2239.0,397,967,0.411,56.0,170.0,0.329,341,797,0.428,0.44,122,176,0.693,43.0,262.0,305.0,502,88.0,24.0,175.0,133,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25951,2016,3946,Ish Smith,0.0,PG,27.0,6,NBA,NOP,27,3.0,617.0,98,228,0.43,10.0,33.0,0.303,88,195,0.451,0.452,33,43,0.767,14.0,78.0,92.0,154,24.0,6.0,45.0,38,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25952,2016,3946,Ish Smith,0.0,PG,27.0,6,NBA,PHI,50,50.0,1622.0,299,739,0.405,46.0,137.0,0.336,253,602,0.42,0.436,89,133,0.669,29.0,184.0,213.0,348,64.0,18.0,130.0,95,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26546,2017,3946,Ish Smith,0.0,PG,28.0,7,NBA,DET,81,32.0,1955.0,329,749,0.439,28.0,105.0,0.267,301,644,0.467,0.458,72,102,0.706,21.0,214.0,235.0,418,61.0,33.0,112.0,127,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27168,2018,3946,Ish Smith,0.0,PG,29.0,8,NBA,DET,82,35.0,2043.0,389,801,0.486,35.0,101.0,0.347,354,700,0.506,0.507,81,116,0.698,27.0,197.0,224.0,360,64.0,20.0,108.0,140,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27846,2019,3946,Ish Smith,0.0,PG,30.0,9,NBA,DET,56,0.0,1251.0,205,489,0.419,44.0,135.0,0.326,161,354,0.455,0.464,47,62,0.758,23.0,122.0,145.0,203,28.0,11.0,61.0,109,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28531,2020,3946,Ish Smith,0.0,PG,31.0,10,NBA,WAS,68,23.0,1787.0,308,689,0.447,62.0,169.0,0.367,246,520,0.473,0.492,62,86,0.721,30.0,189.0,219.0,334,59.0,30.0,95.0,106,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221,2021,3946,Ish Smith,0.0,PG,32.0,11,NBA,WAS,44,1.0,924.0,129,297,0.434,18.0,49.0,0.367,111,248,0.448,0.465,19,33,0.576,22.0,128.0,150.0,172,32.0,13.0,41.0,62,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29954,2022,3946,Ish Smith,0.0,PG,33.0,12,NBA,TOT,65,1.0,1126.0,185,430,0.43,25.0,67.0,0.373,160,363,0.441,0.459,15,24,0.625,25.0,115.0,140.0,244,47.0,23.0,78.0,78,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29955,2022,3946,Ish Smith,0.0,PG,33.0,12,NBA,CHO,37,1.0,511.0,73,185,0.395,10.0,25.0,0.4,63,160,0.394,0.422,12,19,0.632,11.0,46.0,57.0,98,20.0,10.0,36.0,34,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29956,2022,3946,Ish Smith,0.0,PG,33.0,12,NBA,WAS,28,0.0,615.0,112,245,0.457,15.0,42.0,0.357,97,203,0.478,0.488,3,5,0.6,14.0,69.0,83.0,146,27.0,13.0,42.0,44,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30691,2023,3946,Ish Smith,0.0,PG,34.0,13,NBA,DEN,43,0.0,398.0,52,131,0.397,2.0,12.0,0.167,50,119,0.42,0.405,2,4,0.5,5.0,49.0,54.0,100,8.0,7.0,44.0,33,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31400,2024,3946,Ish Smith,0.0,PG,35.0,14,NBA,CHO,43,5.0,741.0,66,158,0.418,4.0,8.0,0.5,62,150,0.413,0.43,3,4,0.75,11.0,65.0,76.0,145,17.0,4.0,47.0,49,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23001,2011,3947,James Anderson,0.0,SF,21.0,1,NBA,SAS,26,2.0,286.0,31,81,0.383,18.0,46.0,0.391,13,35,0.371,0.494,14,18,0.778,2.0,21.0,23.0,18,3.0,6.0,13.0,24,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23593,2012,3947,James Anderson,0.0,SG,22.0,2,NBA,SAS,51,2.0,603.0,66,174,0.379,19.0,68.0,0.279,47,106,0.443,0.434,39,52,0.75,16.0,63.0,79.0,41,8.0,2.0,30.0,35,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24145,2013,3947,James Anderson,0.0,SG-SF,23.0,3,NBA,TOT,39,2.0,401.0,52,126,0.413,21.0,60.0,0.35,31,66,0.47,0.496,24,28,0.857,18.0,54.0,72.0,42,15.0,5.0,25.0,25,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24146,2013,3947,James Anderson,0.0,SF,23.0,3,NBA,SAS,10,0.0,94.0,11,25,0.44,5.0,11.0,0.455,6,14,0.429,0.54,7,9,0.778,3.0,11.0,14.0,9,3.0,2.0,7.0,7,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24147,2013,3947,James Anderson,0.0,SG,23.0,3,NBA,HOU,29,2.0,307.0,41,101,0.406,16.0,49.0,0.327,25,52,0.481,0.485,17,19,0.895,15.0,43.0,58.0,33,12.0,3.0,18.0,18,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24730,2014,3947,James Anderson,0.0,SG,24.0,4,NBA,PHI,80,62.0,2309.0,309,717,0.431,115.0,351.0,0.328,194,366,0.53,0.511,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,2016,3947,James Anderson,0.0,SG,26.0,5,NBA,SAC,51,15.0,721.0,67,178,0.376,23.0,86.0,0.267,44,92,0.478,0.441,22,29,0.759,13.0,73.0,86.0,41,21.0,14.0,42.0,54,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23033,2011,3948,Jeff Adrien,0.0,PF,24.0,1,NBA,GSW,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,23,54,0.426,0.426,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23614,2012,3948,Jeff Adrien,0.0,PF,25.0,2,NBA,HOU,8,0.0,63.0,7,16,0.438,0.0,0.0,0.0,7,16,0.438,0.438,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24175,2013,3948,Jeff Adrien,0.0,PF,26.0,3,NBA,CHA,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,72,166,0.434,0.429,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24759,2014,3948,Jeff Adrien,0.0,PF,27.0,4,NBA,TOT,53,12.0,961.0,143,275,0.52,0.0,0.0,0.0,143,275,0.52,0.52,76,119,0.639,102.0,204.0,306.0,38,24.0,36.0,39.0,108,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24760,2014,3948,Jeff Adrien,0.0,PF,27.0,4,NBA,CHA,25,0.0,256.0,22,40,0.55,0.0,0.0,0.0,22,40,0.55,0.55,13,25,0.52,33.0,55.0,88.0,7,7.0,15.0,8.0,35,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24761,2014,3948,Jeff Adrien,0.0,PF,27.0,4,NBA,MIL,28,12.0,705.0,121,235,0.515,0.0,0.0,0.0,121,235,0.515,0.515,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25385,2015,3948,Jeff Adrien,0.0,PF,28.0,5,NBA,MIN,17,0.0,215.0,19,44,0.432,0.0,0.0,0.0,19,44,0.432,0.432,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23039,2011,3949,Jeremy Evans,0.0,SF,23.0,1,NBA,UTA,49,3.0,463.0,76,115,0.661,0.0,1.0,0.0,76,114,0.667,0.661,26,37,0.703,36.0,61.0,97.0,24,17.0,17.0,19.0,50,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23619,2012,3949,Jeremy Evans,0.0,SF,24.0,2,NBA,UTA,29,0.0,217.0,27,42,0.643,0.0,1.0,0.0,27,41,0.659,0.643,8,16,0.5,19.0,31.0,50.0,13,6.0,24.0,5.0,23,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24180,2013,3949,Jeremy Evans,0.0,PF,25.0,3,NBA,UTA,37,0.0,215.0,27,44,0.614,0.0,1.0,0.0,27,43,0.628,0.614,21,33,0.636,26.0,32.0,58.0,11,8.0,13.0,8.0,30,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24767,2014,3949,Jeremy Evans,0.0,SF,26.0,4,NBA,UTA,66,4.0,1209.0,175,332,0.527,0.0,2.0,0.0,175,330,0.53,0.527,51,75,0.68,120.0,190.0,310.0,44,42.0,46.0,40.0,139,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25395,2015,3949,Jeremy Evans,0.0,SF,27.0,5,NBA,UTA,38,0.0,266.0,32,58,0.552,2.0,5.0,0.4,30,53,0.566,0.569,24,29,0.828,26.0,45.0,71.0,13,11.0,12.0,5.0,29,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003,2016,3949,Jeremy Evans,0.0,SF,28.0,6,NBA,DAL,30,2.0,251.0,26,48,0.542,4.0,16.0,0.25,22,32,0.688,0.583,15,21,0.714,11.0,43.0,54.0,2,6.0,9.0,7.0,19,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27226,2018,3949,Jeremy Evans,0.0,SF,30.0,7,NBA,ATL,1,0.0,5.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23040,2011,3950,Jeremy Lin,0.0,PG,22.0,1,NBA,GSW,29,0.0,285.0,28,72,0.389,1.0,5.0,0.2,27,67,0.403,0.396,19,25,0.76,12.0,22.0,34.0,42,33.0,9.0,18.0,31,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23620,2012,3950,Jeremy Lin,0.0,PG,23.0,2,NBA,NYK,35,25.0,940.0,171,383,0.446,24.0,75.0,0.32,147,308,0.477,0.478,146,183,0.798,18.0,89.0,107.0,216,55.0,9.0,126.0,78,512,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
24182,2013,3950,Jeremy Lin,0.0,PG,24.0,3,NBA,HOU,82,82.0,2640.0,396,897,0.441,87.0,257.0,0.339,309,640,0.483,0.49,216,275,0.785,32.0,215.0,247.0,497,134.0,29.0,236.0,205,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24769,2014,3950,Jeremy Lin,0.0,PG,25.0,4,NBA,HOU,71,33.0,2054.0,295,662,0.446,82.0,229.0,0.358,213,433,0.492,0.508,218,265,0.823,34.0,153.0,187.0,294,68.0,27.0,176.0,166,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25397,2015,3950,Jeremy Lin,0.0,PG,26.0,5,NBA,LAL,74,30.0,1907.0,277,654,0.424,65.0,176.0,0.369,212,478,0.444,0.473,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26005,2016,3950,Jeremy Lin,0.0,SG,27.0,6,NBA,CHO,78,13.0,2048.0,300,728,0.412,76.0,226.0,0.336,224,502,0.446,0.464,238,292,0.815,42.0,211.0,253.0,235,58.0,42.0,150.0,165,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
26584,2017,3950,Jeremy Lin,0.0,PG,28.0,7,NBA,BRK,36,33.0,883.0,175,400,0.438,58.0,156.0,0.372,117,244,0.48,0.51,115,141,0.816,11.0,124.0,135.0,184,42.0,14.0,86.0,79,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27228,2018,3950,Jeremy Lin,0.0,PG,29.0,8,NBA,BRK,1,1.0,25.0,5,12,0.417,1.0,2.0,0.5,4,10,0.4,0.458,7,7,1.0,0.0,0.0,0.0,4,0.0,0.0,3.0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27903,2019,3950,Jeremy Lin,0.0,PG,30.0,9,NBA,TOT,74,4.0,1436.0,238,541,0.44,55.0,187.0,0.294,183,354,0.517,0.491,176,210,0.838,22.0,157.0,179.0,231,47.0,13.0,124.0,144,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27904,2019,3950,Jeremy Lin,0.0,PG,30.0,9,NBA,ATL,51,1.0,1003.0,180,386,0.466,44.0,132.0,0.333,136,254,0.535,0.523,142,168,0.845,16.0,103.0,119.0,181,38.0,7.0,98.0,96,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27905,2019,3950,Jeremy Lin,0.0,PG,30.0,9,NBA,TOR,23,3.0,433.0,58,155,0.374,11.0,55.0,0.2,47,100,0.47,0.41,34,42,0.81,6.0,54.0,60.0,50,9.0,6.0,26.0,48,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23064,2011,3951,John Wall,0.0,PG,20.0,1,NBA,WAS,69,64.0,2606.0,398,972,0.409,34.0,115.0,0.296,364,857,0.425,0.427,301,393,0.766,35.0,282.0,317.0,574,121.0,35.0,261.0,175,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
23639,2012,3951,John Wall,0.0,PG,21.0,2,NBA,WAS,66,66.0,2386.0,378,894,0.423,3.0,42.0,0.071,375,852,0.44,0.424,317,402,0.789,48.0,252.0,300.0,530,95.0,57.0,255.0,137,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24205,2013,3951,John Wall,0.0,PG,22.0,3,NBA,WAS,49,42.0,1602.0,324,735,0.441,12.0,45.0,0.267,312,690,0.452,0.449,246,306,0.804,35.0,161.0,196.0,373,65.0,37.0,157.0,117,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24792,2014,3951,John Wall,0.0,PG,23.0,4,NBA,WAS,82,82.0,2980.0,579,1337,0.433,108.0,308.0,0.351,471,1029,0.458,0.473,317,394,0.805,38.0,295.0,333.0,721,149.0,40.0,295.0,219,1583,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
25416,2015,3951,John Wall,0.0,PG,24.0,5,NBA,WAS,79,79.0,2837.0,519,1166,0.445,65.0,217.0,0.3,454,949,0.478,0.473,284,362,0.785,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26026,2016,3951,John Wall,0.0,PG,25.0,6,NBA,WAS,77,77.0,2784.0,572,1349,0.424,115.0,328.0,0.351,457,1021,0.448,0.467,272,344,0.791,42.0,337.0,379.0,789,145.0,59.0,318.0,159,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26603,2017,3951,John Wall,0.0,PG,26.0,7,NBA,WAS,78,78.0,2836.0,647,1435,0.451,89.0,272.0,0.327,558,1163,0.48,0.482,422,527,0.801,59.0,267.0,326.0,831,157.0,49.0,322.0,151,1805,0.0,0.0,0.0,0.0,0.002,0.007,0.0,0.0
27246,2018,3951,John Wall,0.0,PG,27.0,8,NBA,WAS,41,41.0,1410.0,280,667,0.42,62.0,167.0,0.371,218,500,0.436,0.466,175,241,0.726,22.0,128.0,150.0,393,57.0,45.0,158.0,80,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27926,2019,3951,John Wall,0.0,PG,28.0,9,NBA,WAS,32,32.0,1104.0,245,552,0.444,51.0,169.0,0.302,194,383,0.507,0.49,122,175,0.697,15.0,101.0,116.0,279,49.0,29.0,121.0,71,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29291,2021,3951,John Wall,0.0,PG,30.0,10,NBA,HOU,40,40.0,1288.0,293,726,0.404,79.0,249.0,0.317,214,477,0.449,0.458,158,211,0.749,17.0,112.0,129.0,275,42.0,31.0,141.0,46,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30768,2023,3951,John Wall,0.0,PG,32.0,11,NBA,LAC,34,3.0,755.0,138,338,0.408,33.0,109.0,0.303,105,229,0.459,0.457,77,113,0.681,14.0,78.0,92.0,178,27.0,12.0,80.0,59,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23067,2011,3952,Jordan Crawford,0.0,SG,22.0,1,NBA,TOT,42,18.0,1027.0,192,500,0.384,33.0,128.0,0.258,159,372,0.427,0.417,73,84,0.869,31.0,74.0,105.0,117,39.0,3.0,83.0,63,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23068,2011,3952,Jordan Crawford,0.0,SG,22.0,1,NBA,ATL,16,0.0,160.0,27,77,0.351,9.0,27.0,0.333,18,50,0.36,0.409,4,6,0.667,9.0,19.0,28.0,15,3.0,0.0,15.0,13,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23069,2011,3952,Jordan Crawford,0.0,SG,22.0,1,NBA,WAS,26,18.0,867.0,165,423,0.39,24.0,101.0,0.238,141,322,0.438,0.418,69,78,0.885,22.0,55.0,77.0,102,36.0,3.0,68.0,50,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23646,2012,3952,Jordan Crawford,0.0,SG,23.0,2,NBA,WAS,64,32.0,1753.0,349,872,0.4,79.0,273.0,0.289,270,599,0.451,0.446,161,203,0.793,44.0,124.0,168.0,190,59.0,5.0,141.0,111,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24211,2013,3952,Jordan Crawford,0.0,SG,24.0,3,NBA,TOT,70,14.0,1709.0,301,725,0.415,83.0,246.0,0.337,218,479,0.455,0.472,129,159,0.811,44.0,165.0,209.0,225,39.0,7.0,141.0,106,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
24212,2013,3952,Jordan Crawford,0.0,SG,24.0,3,NBA,WAS,43,12.0,1127.0,211,508,0.415,59.0,171.0,0.345,152,337,0.451,0.473,87,106,0.821,31.0,104.0,135.0,157,27.0,5.0,97.0,61,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24213,2013,3952,Jordan Crawford,0.0,SG,24.0,3,NBA,BOS,27,2.0,582.0,90,217,0.415,24.0,75.0,0.32,66,142,0.465,0.47,42,53,0.792,13.0,61.0,74.0,68,12.0,2.0,44.0,45,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24796,2014,3952,Jordan Crawford,0.0,SG-PG,25.0,4,NBA,TOT,81,35.0,1859.0,327,788,0.415,90.0,285.0,0.316,237,503,0.471,0.472,146,169,0.864,28.0,155.0,183.0,281,47.0,5.0,134.0,120,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24797,2014,3952,Jordan Crawford,0.0,PG,25.0,4,NBA,BOS,39,35.0,1198.0,188,455,0.413,50.0,157.0,0.318,138,298,0.463,0.468,110,126,0.873,18.0,102.0,120.0,224,34.0,3.0,84.0,76,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24798,2014,3952,Jordan Crawford,0.0,SG,25.0,4,NBA,GSW,42,0.0,661.0,139,333,0.417,40.0,128.0,0.313,99,205,0.483,0.477,36,43,0.837,10.0,53.0,63.0,57,13.0,2.0,50.0,44,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26613,2017,3952,Jordan Crawford,0.0,SG,28.0,5,NBA,NOP,19,0.0,442.0,105,218,0.482,37.0,95.0,0.389,68,123,0.553,0.567,20,26,0.769,4.0,30.0,34.0,57,11.0,2.0,25.0,30,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27259,2018,3952,Jordan Crawford,0.0,SG,29.0,6,NBA,NOP,5,0.0,53.0,12,27,0.444,8.0,14.0,0.571,4,13,0.308,0.593,1,1,1.0,2.0,2.0,4.0,13,1.0,1.0,5.0,7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23090,2011,3953,Kevin Séraphin,0.0,PF,21.0,1,NBA,WAS,58,1.0,635.0,66,147,0.449,0.0,0.0,0.0,66,147,0.449,0.449,22,31,0.71,80.0,72.0,152.0,10,17.0,28.0,42.0,126,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23680,2012,3953,Kevin Séraphin,0.0,C,22.0,2,NBA,WAS,57,21.0,1176.0,203,382,0.531,0.0,1.0,0.0,203,381,0.533,0.531,47,70,0.671,103.0,177.0,280.0,33,19.0,76.0,66.0,133,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24247,2013,3953,Kevin Séraphin,0.0,C,23.0,3,NBA,WAS,79,8.0,1721.0,330,716,0.461,0.0,0.0,0.0,330,716,0.461,0.461,61,88,0.693,107.0,239.0,346.0,57,24.0,59.0,130.0,211,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24832,2014,3953,Kevin Séraphin,0.0,C,24.0,4,NBA,WAS,53,1.0,578.0,111,220,0.505,0.0,0.0,0.0,111,220,0.505,0.505,27,31,0.871,53.0,75.0,128.0,17,3.0,26.0,41.0,103,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25464,2015,3953,Kevin Séraphin,0.0,C,25.0,5,NBA,WAS,79,0.0,1235.0,231,450,0.513,0.0,2.0,0.0,231,448,0.516,0.513,58,82,0.707,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26076,2016,3953,Kevin Séraphin,0.0,C,26.0,6,NBA,NYK,48,0.0,526.0,84,205,0.41,0.0,2.0,0.0,84,203,0.414,0.41,19,23,0.826,31.0,95.0,126.0,47,8.0,36.0,43.0,67,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26651,2017,3953,Kevin Séraphin,0.0,PF,27.0,7,NBA,IND,49,3.0,559.0,109,198,0.551,0.0,2.0,0.0,109,196,0.556,0.551,14,22,0.636,41.0,101.0,142.0,23,7.0,20.0,29.0,66,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23108,2011,3954,Lance Stephenson,0.0,SG,20.0,1,NBA,IND,12,0.0,115.0,13,39,0.333,0.0,5.0,0.0,13,34,0.382,0.333,11,14,0.786,1.0,17.0,18.0,21,4.0,0.0,16.0,14,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23695,2012,3954,Lance Stephenson,0.0,SG,21.0,2,NBA,IND,42,1.0,442.0,47,125,0.376,4.0,30.0,0.133,43,95,0.453,0.392,8,17,0.471,12.0,41.0,53.0,46,21.0,5.0,36.0,30,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24268,2013,3954,Lance Stephenson,0.0,SG,22.0,3,NBA,IND,78,72.0,2278.0,275,598,0.46,62.0,188.0,0.33,213,410,0.52,0.512,75,115,0.652,47.0,257.0,304.0,223,81.0,16.0,109.0,162,687,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
