seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
24196,2013,3327,Joe Johnson,31.0,12,72,72.0,2642.0,445,1052,0.423,148.0,395.0,0.375,297,657,0.452,0.493,132,161,0.82,53.0,165.0,218.0,253,49.0,14.0,123.0,99,1170,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24197,2013,3764,Joel Anthony,30.0,6,62,3.0,566.0,35,68,0.515,0.0,0.0,0.0,35,68,0.515,0.515,17,28,0.607,45.0,70.0,115.0,13,13.0,42.0,22.0,49,87,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24198,2013,4097,Joel Freeland,25.0,1,51,1.0,477.0,58,142,0.408,0.0,0.0,0.0,58,142,0.408,0.408,18,27,0.667,40.0,79.0,119.0,13,13.0,11.0,19.0,67,134,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24199,2013,3263,Joel Przybilla,33.0,13,12,1.0,68.0,1,4,0.25,0.0,0.0,0.0,1,4,0.25,0.25,0,2,0.0,5.0,16.0,21.0,4,1.0,2.0,4.0,10,2,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24200,2013,3611,Johan Petro,27.0,8,31,8.0,352.0,48,110,0.436,1.0,4.0,0.25,47,106,0.443,0.441,11,12,0.917,33.0,79.0,112.0,16,10.0,9.0,24.0,48,108,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24201,2013,4098,John Henson,22.0,1,63,9.0,827.0,162,336,0.482,0.0,3.0,0.0,162,333,0.486,0.482,56,105,0.533,116.0,181.0,297.0,31,19.0,42.0,47.0,83,380,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24202,2013,4099,John Jenkins,21.0,1,61,2.0,902.0,131,294,0.446,53.0,138.0,0.384,78,156,0.5,0.536,59,70,0.843,17.0,77.0,94.0,56,12.0,10.0,40.0,37,374,0.0,0.0,0.0,0.002,0.0,False,False,False,False,True
24203,2013,3612,John Lucas III,30.0,5,63,0.0,827.0,129,334,0.386,57.0,151.0,0.377,72,183,0.393,0.472,18,25,0.72,8.0,57.0,65.0,105,23.0,1.0,26.0,50,333,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24204,2013,3393,John Salmons,33.0,11,76,72.0,2278.0,244,612,0.399,99.0,267.0,0.371,145,345,0.42,0.48,85,110,0.773,33.0,174.0,207.0,226,51.0,25.0,85.0,143,672,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24205,2013,3951,John Wall,22.0,3,49,42.0,1602.0,324,735,0.441,12.0,45.0,0.267,312,690,0.452,0.449,246,306,0.804,35.0,161.0,196.0,373,65.0,37.0,157.0,117,906,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24206,2013,4024,Jon Leuer,23.0,2,28,0.0,187.0,25,52,0.481,0.0,3.0,0.0,25,49,0.51,0.481,6,13,0.462,13.0,24.0,37.0,8,6.0,0.0,8.0,21,56,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24209,2013,3888,Jonas Jerebko,25.0,3,49,2.0,892.0,142,316,0.449,25.0,83.0,0.301,117,233,0.502,0.489,68,88,0.773,68.0,117.0,185.0,43,38.0,8.0,42.0,90,377,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24210,2013,4100,Jonas Valančiūnas,20.0,1,62,57.0,1482.0,204,366,0.557,0.0,0.0,0.0,204,366,0.557,0.557,146,185,0.789,121.0,251.0,372.0,45,17.0,78.0,94.0,188,554,0.0,0.0,0.0,0.003,0.0,True,False,False,False,False
24211,2013,3952,Jordan Crawford,24.0,3,70,14.0,1709.0,301,725,0.415,83.0,246.0,0.337,218,479,0.455,0.472,129,159,0.811,44.0,165.0,209.0,225,39.0,7.0,141.0,106,814,0.0,0.0,0.0,0.0,0.008,False,False,False,False,True
24214,2013,4025,Jordan Hamilton,22.0,2,40,1.0,397.0,84,201,0.418,27.0,73.0,0.37,57,128,0.445,0.485,13,26,0.5,32.0,63.0,95.0,23,15.0,8.0,19.0,24,208,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24215,2013,3890,Jordan Hill,25.0,4,29,1.0,458.0,77,155,0.497,0.0,2.0,0.0,77,153,0.503,0.497,40,61,0.656,82.0,84.0,166.0,13,8.0,19.0,26.0,55,194,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24219,2013,4101,Josh Akognon,26.0,1,3,0.0,9.0,2,4,0.5,1.0,2.0,0.5,1,2,0.5,0.625,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24220,2013,3534,Josh Childress,29.0,7,14,0.0,100.0,6,21,0.286,1.0,3.0,0.333,5,18,0.278,0.31,1,2,0.5,6.0,9.0,15.0,5,2.0,2.0,0.0,3,14,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24221,2013,4027,Josh Harrellson,23.0,2,6,0.0,31.0,4,9,0.444,1.0,5.0,0.2,3,4,0.75,0.5,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,3.0,4,10,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24222,2013,3454,Josh Howard,32.0,10,11,4.0,207.0,31,77,0.403,5.0,16.0,0.313,26,61,0.426,0.435,7,12,0.583,9.0,27.0,36.0,4,10.0,3.0,10.0,18,74,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24223,2013,3765,Josh McRoberts,25.0,6,67,22.0,1487.0,156,343,0.455,24.0,84.0,0.286,132,259,0.51,0.49,65,85,0.765,93.0,232.0,325.0,141,32.0,27.0,66.0,131,401,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24226,2013,4028,Josh Selby,21.0,2,10,0.0,59.0,6,22,0.273,1.0,6.0,0.167,5,16,0.313,0.295,7,11,0.636,0.0,5.0,5.0,4,2.0,0.0,7.0,7,20,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24227,2013,3535,Josh Smith,27.0,9,76,76.0,2683.0,550,1182,0.465,61.0,201.0,0.303,489,981,0.498,0.491,166,321,0.517,133.0,506.0,639.0,321,94.0,136.0,226.0,175,1327,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24216,2013,3613,José Calderón,31.0,8,73,58.0,2160.0,312,635,0.491,130.0,282.0,0.461,182,353,0.516,0.594,72,80,0.9,20.0,156.0,176.0,518,58.0,8.0,126.0,99,826,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24228,2013,3891,Jrue Holiday,22.0,4,78,78.0,2926.0,555,1288,0.431,91.0,247.0,0.368,464,1041,0.446,0.466,182,242,0.752,89.0,240.0,329.0,625,123.0,32.0,292.0,170,1383,0.0,0.17,0.0,0.0,0.0,False,False,True,False,False
24229,2013,4029,Julyan Stone,24.0,2,4,0.0,28.0,2,2,1.0,0.0,0.0,0.0,2,2,1.0,1.0,3,4,0.75,2.0,1.0,3.0,2,1.0,0.0,2.0,4,7,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24230,2013,4030,Justin Dentmon,27.0,2,2,0.0,4.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24231,2013,4102,Justin Holiday,23.0,1,9,0.0,142.0,16,48,0.333,4.0,16.0,0.25,12,32,0.375,0.375,6,8,0.75,0.0,14.0,14.0,15,3.0,6.0,9.0,7,42,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24232,2013,2874,Juwan Howard,39.0,19,7,2.0,51.0,10,19,0.526,0.0,0.0,0.0,10,19,0.526,0.526,1,1,1.0,0.0,8.0,8.0,6,0.0,0.0,4.0,9,21,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24233,2013,4032,Kawhi Leonard,21.0,2,58,57.0,1810.0,260,526,0.494,65.0,174.0,0.374,195,352,0.554,0.556,104,126,0.825,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689,0.0,0.008,0.0,0.0,0.0,False,False,False,True,False
24234,2013,3456,Keith Bogans,32.0,10,74,23.0,1408.0,108,284,0.38,84.0,245.0,0.343,24,39,0.615,0.528,11,17,0.647,16.0,104.0,120.0,76,28.0,4.0,49.0,108,311,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24235,2013,4034,Kemba Walker,22.0,2,82,82.0,2859.0,526,1244,0.423,107.0,332.0,0.322,419,912,0.459,0.466,296,371,0.798,60.0,223.0,283.0,471,160.0,31.0,200.0,153,1455,0.0,0.015,0.0,0.0,0.0,False,False,True,False,False
24236,2013,4103,Kendall Marshall,21.0,1,48,3.0,702.0,56,151,0.371,23.0,73.0,0.315,33,78,0.423,0.447,8,14,0.571,4.0,38.0,42.0,143,22.0,4.0,57.0,48,143,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24237,2013,3458,Kendrick Perkins,28.0,10,78,78.0,1954.0,143,313,0.457,0.0,1.0,0.0,143,312,0.458,0.457,44,72,0.611,110.0,356.0,466.0,111,43.0,83.0,109.0,227,330,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24238,2013,4035,Kenneth Faried,23.0,2,80,80.0,2248.0,380,689,0.552,0.0,0.0,0.0,380,689,0.552,0.552,163,266,0.613,260.0,474.0,734.0,77,81.0,83.0,113.0,234,923,0.005,0.005,0.0,0.0,0.0,False,True,False,False,False
24239,2013,4104,Kent Bazemore,23.0,1,61,0.0,267.0,43,116,0.371,10.0,34.0,0.294,33,82,0.402,0.414,27,44,0.614,5.0,17.0,22.0,22,17.0,4.0,18.0,27,123,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24240,2013,3264,Kenyon Martin,35.0,13,18,11.0,431.0,56,93,0.602,0.0,0.0,0.0,56,93,0.602,0.602,17,40,0.425,34.0,61.0,95.0,8,16.0,17.0,16.0,64,129,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24241,2013,3770,Kevin Durant,24.0,6,81,81.0,3119.0,731,1433,0.51,139.0,334.0,0.416,592,1099,0.539,0.559,679,750,0.905,46.0,594.0,640.0,374,116.0,105.0,280.0,143,2280,0.0,0.007,0.632,0.0,0.0,False,False,False,True,False
24242,2013,2936,Kevin Garnett,36.0,18,68,68.0,2022.0,422,850,0.496,2.0,16.0,0.125,420,834,0.504,0.498,158,201,0.786,75.0,455.0,530.0,159,78.0,62.0,110.0,154,1004,0.0,0.0,0.001,0.0,0.0,True,False,False,False,False
24243,2013,4105,Kevin Jones,23.0,1,32,0.0,334.0,43,107,0.402,0.0,0.0,0.0,43,107,0.402,0.402,9,15,0.6,38.0,40.0,78.0,10,9.0,5.0,8.0,25,95,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24244,2013,3830,Kevin Love,24.0,5,18,18.0,618.0,105,298,0.352,20.0,92.0,0.217,85,206,0.413,0.386,100,142,0.704,64.0,188.0,252.0,42,13.0,9.0,39.0,34,330,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24245,2013,3537,Kevin Martin,29.0,9,77,0.0,2136.0,350,778,0.45,158.0,371.0,0.426,192,407,0.472,0.551,219,246,0.89,31.0,147.0,178.0,106,72.0,8.0,101.0,138,1077,0.0,0.0,0.0,0.0,0.051,False,False,False,False,True
24246,2013,4106,Kevin Murphy,22.0,1,17,0.0,52.0,7,28,0.25,1.0,5.0,0.2,6,23,0.261,0.268,0,0,0.0,0.0,4.0,4.0,2,1.0,0.0,3.0,4,15,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24247,2013,3953,Kevin Séraphin,23.0,3,79,8.0,1721.0,330,716,0.461,0.0,0.0,0.0,330,716,0.461,0.461,61,88,0.693,107.0,239.0,346.0,57,24.0,59.0,130.0,211,721,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24248,2013,3265,Keyon Dooling,32.0,13,7,0.0,82.0,10,21,0.476,5.0,12.0,0.417,5,9,0.556,0.595,6,7,0.857,0.0,1.0,1.0,8,1.0,0.0,5.0,8,31,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24249,2013,4107,Khris Middleton,21.0,1,27,0.0,475.0,62,141,0.44,14.0,45.0,0.311,48,96,0.5,0.489,27,32,0.844,4.0,46.0,50.0,28,15.0,4.0,11.0,53,165,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24250,2013,4108,Kim English,24.0,1,41,0.0,407.0,42,112,0.375,14.0,50.0,0.28,28,62,0.452,0.438,21,29,0.724,8.0,29.0,37.0,26,16.0,3.0,19.0,46,119,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24251,2013,3459,Kirk Hinrich,32.0,10,60,60.0,1764.0,159,422,0.377,71.0,182.0,0.39,88,240,0.367,0.461,70,98,0.714,16.0,142.0,158.0,314,63.0,25.0,99.0,192,459,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24252,2013,4036,Klay Thompson,22.0,2,82,82.0,2936.0,508,1205,0.422,211.0,526.0,0.401,297,679,0.437,0.509,132,157,0.841,32.0,274.0,306.0,183,86.0,45.0,157.0,237,1359,0.0,0.013,0.0,0.0,0.0,False,False,False,False,True
24253,2013,3000,Kobe Bryant,34.0,17,78,78.0,3013.0,738,1595,0.463,132.0,407.0,0.324,606,1188,0.51,0.504,525,626,0.839,66.0,367.0,433.0,469,106.0,25.0,287.0,173,2133,0.0,0.0,0.152,0.0,0.0,False,False,False,False,True
24254,2013,3831,Kosta Koufos,23.0,5,81,81.0,1817.0,295,508,0.581,0.0,1.0,0.0,295,507,0.582,0.581,58,104,0.558,211.0,351.0,562.0,32,44.0,103.0,53.0,246,648,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24255,2013,3539,Kris Humphries,27.0,9,65,21.0,1191.0,139,310,0.448,0.0,2.0,0.0,139,308,0.451,0.448,97,123,0.789,126.0,239.0,365.0,32,16.0,33.0,57.0,127,375,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24256,2013,4109,Kris Joseph,24.0,1,10,0.0,54.0,2,14,0.143,0.0,3.0,0.0,2,11,0.182,0.143,5,8,0.625,1.0,6.0,7.0,1,3.0,0.0,2.0,3,9,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24259,2013,2937,Kurt Thomas,40.0,18,39,17.0,392.0,45,83,0.542,1.0,1.0,1.0,44,82,0.537,0.548,6,13,0.462,24.0,65.0,89.0,21,10.0,16.0,8.0,52,97,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24260,2013,3332,Kwame Brown,30.0,12,22,11.0,269.0,17,37,0.459,0.0,0.0,0.0,17,37,0.459,0.459,7,19,0.368,23.0,51.0,74.0,9,6.0,10.0,8.0,37,41,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24261,2013,3461,Kyle Korver,31.0,10,74,60.0,2259.0,277,601,0.461,189.0,414.0,0.457,88,187,0.471,0.618,67,78,0.859,23.0,270.0,293.0,146,70.0,37.0,70.0,170,810,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24262,2013,3685,Kyle Lowry,26.0,7,68,52.0,2020.0,250,623,0.401,101.0,279.0,0.362,149,344,0.433,0.482,190,239,0.795,56.0,265.0,321.0,435,94.0,24.0,157.0,218,791,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24263,2013,4110,Kyle O'Quinn,22.0,1,57,5.0,638.0,101,197,0.513,0.0,1.0,0.0,101,196,0.515,0.513,30,45,0.667,65.0,144.0,209.0,52,11.0,26.0,37.0,107,232,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24264,2013,4111,Kyle Singler,24.0,1,82,74.0,2293.0,275,642,0.428,70.0,200.0,0.35,205,442,0.464,0.483,100,124,0.806,109.0,221.0,330.0,77,57.0,37.0,98.0,217,720,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24265,2013,4037,Kyrie Irving,20.0,2,59,59.0,2048.0,484,1070,0.452,109.0,279.0,0.391,375,791,0.474,0.503,248,290,0.855,34.0,182.0,216.0,350,89.0,21.0,191.0,146,1325,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24267,2013,3686,LaMarcus Aldridge,27.0,7,74,74.0,2790.0,638,1318,0.484,2.0,14.0,0.143,636,1304,0.488,0.485,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24266,2013,3201,Lamar Odom,33.0,14,82,2.0,1616.0,146,366,0.399,18.0,90.0,0.2,128,276,0.464,0.423,20,42,0.476,117.0,363.0,480.0,142,69.0,58.0,86.0,214,330,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24268,2013,3954,Lance Stephenson,22.0,3,78,72.0,2278.0,275,598,0.46,62.0,188.0,0.33,213,410,0.52,0.512,75,115,0.652,47.0,257.0,304.0,223,81.0,16.0,109.0,162,687,0.0,0.002,0.0,0.0,0.0,False,False,False,False,True
24269,2013,4038,Lance Thomas,24.0,2,59,9.0,646.0,53,106,0.5,0.0,0.0,0.0,53,106,0.5,0.5,43,59,0.729,44.0,71.0,115.0,17,11.0,7.0,14.0,78,149,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24270,2013,3955,Landry Fields,24.0,3,51,22.0,1037.0,102,223,0.457,2.0,14.0,0.143,100,209,0.478,0.462,34,53,0.642,59.0,149.0,208.0,60,32.0,8.0,42.0,63,240,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24271,2013,3957,Larry Sanders,24.0,3,71,55.0,1937.0,306,605,0.506,0.0,2.0,0.0,306,603,0.507,0.506,84,136,0.618,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,0.149,0.235,0.0,0.0,0.0,True,False,False,False,False
24272,2013,4039,Lavoy Allen,23.0,2,79,37.0,1669.0,206,454,0.454,0.0,1.0,0.0,206,453,0.455,0.454,43,60,0.717,159.0,236.0,395.0,73,24.0,55.0,55.0,180,455,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24273,2013,3958,Lazar Hayward,26.0,3,4,0.0,31.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,0.2,6,6,1.0,0.0,4.0,4.0,3,2.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24275,2013,3463,LeBron James,28.0,10,76,76.0,2877.0,765,1354,0.565,103.0,254.0,0.406,662,1100,0.602,0.603,403,535,0.753,97.0,513.0,610.0,551,129.0,67.0,226.0,110,2036,0.246,0.0,0.998,0.0,0.0,False,True,False,False,False
24274,2013,3462,Leandro Barbosa,30.0,10,41,2.0,513.0,83,193,0.43,18.0,47.0,0.383,65,146,0.445,0.477,31,41,0.756,8.0,38.0,46.0,58,17.0,6.0,21.0,51,215,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24276,2013,3618,Linas Kleiza,28.0,7,20,3.0,376.0,48,144,0.333,20.0,66.0,0.303,28,78,0.359,0.403,32,38,0.842,10.0,42.0,52.0,16,4.0,2.0,14.0,45,148,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24277,2013,3688,Lou Amundson,30.0,7,39,0.0,372.0,32,81,0.395,0.0,0.0,0.0,32,81,0.395,0.395,12,36,0.333,48.0,58.0,106.0,11,16.0,12.0,19.0,53,76,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24281,2013,3619,Lou Williams,26.0,8,39,9.0,1119.0,187,443,0.422,72.0,196.0,0.367,115,247,0.466,0.503,105,121,0.868,8.0,72.0,80.0,139,44.0,10.0,74.0,55,551,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24282,2013,3833,Luc Mbah a Moute,26.0,5,58,45.0,1326.0,151,377,0.401,13.0,37.0,0.351,138,340,0.406,0.418,72,126,0.571,89.0,167.0,256.0,55,42.0,14.0,70.0,82,387,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24283,2013,3774,Luis Scola,32.0,6,82,67.0,2184.0,432,915,0.472,3.0,16.0,0.188,429,899,0.477,0.474,181,230,0.787,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24284,2013,3959,Luke Babbitt,23.0,3,62,0.0,730.0,86,234,0.368,62.0,178.0,0.348,24,56,0.429,0.5,10,13,0.769,15.0,122.0,137.0,29,14.0,5.0,22.0,82,244,0.0,0.0,0.0,0.0,0.002,False,True,False,False,False
24285,2013,3465,Luke Ridnour,31.0,10,82,82.0,2474.0,367,811,0.453,66.0,212.0,0.311,301,599,0.503,0.493,139,164,0.848,41.0,165.0,206.0,311,82.0,15.0,130.0,187,939,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24286,2013,3466,Luke Walton,32.0,10,50,0.0,857.0,71,181,0.392,20.0,67.0,0.299,51,114,0.447,0.448,10,20,0.5,38.0,107.0,145.0,166,42.0,13.0,60.0,98,172,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24287,2013,4112,Luke Zeller,25.0,1,16,0.0,58.0,9,26,0.346,1.0,5.0,0.2,8,21,0.381,0.365,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24288,2013,3543,Luol Deng,27.0,9,75,75.0,2903.0,466,1093,0.426,75.0,233.0,0.322,391,860,0.455,0.461,230,282,0.816,162.0,314.0,476.0,222,81.0,32.0,144.0,105,1237,0.01,0.0,0.0,0.0,0.0,False,False,False,True,False
24289,2013,4113,Maalik Wayns,21.0,1,27,1.0,202.0,26,88,0.295,7.0,31.0,0.226,19,57,0.333,0.335,17,19,0.895,1.0,6.0,7.0,27,6.0,0.0,15.0,26,76,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24292,2013,4040,Malcolm Lee,22.0,2,16,12.0,289.0,29,76,0.382,8.0,24.0,0.333,21,52,0.404,0.434,12,20,0.6,15.0,24.0,39.0,20,12.0,6.0,10.0,30,78,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24293,2013,4041,Malcolm Thomas,24.0,2,12,0.0,57.0,5,10,0.5,0.0,0.0,0.0,5,10,0.5,0.5,5,8,0.625,5.0,11.0,16.0,4,2.0,2.0,3.0,8,15,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24296,2013,3401,Manu Ginóbili,35.0,11,60,0.0,1393.0,229,539,0.425,83.0,235.0,0.353,146,304,0.48,0.502,164,206,0.796,30.0,171.0,201.0,274,80.0,13.0,132.0,114,705,0.0,0.0,0.0,0.0,0.007,False,False,False,False,True
24312,2013,4044,MarShon Brooks,24.0,2,73,2.0,912.0,155,335,0.463,15.0,55.0,0.273,140,280,0.5,0.485,69,94,0.734,32.0,72.0,104.0,76,34.0,16.0,69.0,93,394,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24297,2013,3835,Marc Gasol,28.0,5,80,80.0,2796.0,429,869,0.494,1.0,14.0,0.071,428,855,0.501,0.494,268,316,0.848,184.0,438.0,622.0,318,80.0,139.0,157.0,255,1127,0.35,0.0,0.001,0.0,0.0,True,False,False,False,False
24298,2013,3775,Marcin Gortat,28.0,6,61,61.0,1876.0,295,566,0.521,0.0,3.0,0.0,295,563,0.524,0.521,90,138,0.652,128.0,388.0,516.0,75,40.0,98.0,99.0,127,680,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24299,2013,3776,Marco Belinelli,26.0,6,73,27.0,1882.0,241,610,0.395,79.0,221.0,0.357,162,389,0.416,0.46,141,168,0.839,13.0,127.0,140.0,148,44.0,6.0,82.0,140,702,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24300,2013,3004,Marcus Camby,38.0,17,24,4.0,250.0,17,53,0.321,0.0,0.0,0.0,17,53,0.321,0.321,8,19,0.421,24.0,56.0,80.0,14,7.0,14.0,15.0,28,42,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24301,2013,4042,Marcus Morris,23.0,2,77,23.0,1524.0,222,526,0.422,86.0,233.0,0.369,136,293,0.464,0.504,66,117,0.564,80.0,197.0,277.0,62,45.0,20.0,77.0,160,596,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24304,2013,3894,Marcus Thornton,25.0,4,72,8.0,1726.0,332,774,0.429,141.0,379.0,0.372,191,395,0.484,0.52,111,126,0.881,50.0,131.0,181.0,91,61.0,4.0,68.0,105,916,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24305,2013,3836,Mario Chalmers,26.0,5,77,77.0,2068.0,227,529,0.429,123.0,301.0,0.409,104,228,0.456,0.545,89,112,0.795,19.0,152.0,171.0,273,118.0,12.0,119.0,196,666,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24306,2013,4043,Markieff Morris,23.0,2,82,32.0,1837.0,266,653,0.407,45.0,134.0,0.336,221,519,0.426,0.442,93,127,0.732,131.0,265.0,396.0,108,77.0,64.0,104.0,209,670,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24307,2013,3469,Marquis Daniels,32.0,10,59,33.0,1085.0,132,351,0.376,20.0,72.0,0.278,112,279,0.401,0.405,40,54,0.741,48.0,102.0,150.0,65,51.0,10.0,45.0,77,324,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24308,2013,4114,Marquis Teague,19.0,1,48,0.0,392.0,43,113,0.381,4.0,23.0,0.174,39,90,0.433,0.398,9,16,0.563,3.0,41.0,44.0,63,9.0,7.0,35.0,47,99,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24309,2013,3837,Marreese Speights,25.0,5,79,3.0,1300.0,260,584,0.445,3.0,10.0,0.3,257,574,0.448,0.448,135,175,0.771,146.0,240.0,386.0,47,24.0,53.0,80.0,175,658,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24313,2013,3622,Martell Webster,26.0,8,76,62.0,2200.0,281,636,0.442,139.0,329.0,0.422,142,307,0.463,0.551,168,198,0.848,53.0,241.0,294.0,143,49.0,17.0,90.0,166,869,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24314,2013,3624,Marvin Williams,26.0,8,73,51.0,1727.0,199,470,0.423,54.0,166.0,0.325,145,304,0.477,0.481,77,99,0.778,55.0,208.0,263.0,77,37.0,38.0,60.0,98,529,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24315,2013,3470,Matt Barnes,32.0,10,80,4.0,2058.0,312,675,0.462,111.0,325.0,0.342,201,350,0.574,0.544,87,117,0.744,111.0,255.0,366.0,123,82.0,63.0,90.0,233,822,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24316,2013,3546,Matt Bonner,32.0,9,68,4.0,909.0,112,230,0.487,53.0,120.0,0.442,59,110,0.536,0.602,11,15,0.733,25.0,104.0,129.0,36,17.0,19.0,16.0,86,288,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24317,2013,3471,Matt Carroll,32.0,10,1,0.0,6.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24318,2013,4115,Maurice Harkless,19.0,1,76,59.0,1974.0,260,564,0.461,32.0,117.0,0.274,228,447,0.51,0.489,73,128,0.57,122.0,213.0,335.0,50,88.0,62.0,69.0,144,625,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24319,2013,3205,Metta World Peace,33.0,14,75,66.0,2530.0,332,824,0.403,141.0,412.0,0.342,191,412,0.464,0.488,124,169,0.734,101.0,271.0,372.0,112,122.0,42.0,98.0,198,929,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
